恨瞶虫,,腹,,る,1ら(CMS),2ら(CMS),3ら(CMS),4ら(CMS),5ら(CMS),6ら(CMS),7ら(CMS),8ら(CMS),9ら(CMS),10ら(CMS),11ら(CMS),12ら(CMS),13ら(CMS),14ら(CMS),15ら(CMS),16ら(CMS),17ら(CMS),18ら(CMS),19ら(CMS),20ら(CMS),21ら(CMS),22ら(CMS),23ら(CMS),24ら(CMS),25ら(CMS),26ら(CMS),27ら(CMS),28ら(CMS),29ら(CMS),30ら(CMS),31ら(CMS)
跋戈方Ы,ド畃(皑芖)                ,1140H001  ,2008,8,52.09,44.24,39.11,33.31,29.29,26.64,24.01,21.89,20.17,20.42,20.62,18,16.92,16.78,16.04,16.87,20,18.57,14.14,15.46,14.63,11.75,12.28,11.39,10.3,9.88,9.59,9.83,9.2,8.9,8.57
跋戈方Ы,ド畃(皑芖)                ,1140H001  ,2008,9,8.47,9.08,9.86,11.69,14.53,17.37,13.73,12.25,11.67,8.92,8.73,148.86,1081.43,1730.02,697.62,211.13,116.87,76.07,55.75,43.43,35.14,29.99,26.07,22.54,20.31,18.7,23.04,718.32,421.08,194.71,店礚ら戳
跋戈方Ы,ド畃(皑芖)                ,1140H001  ,2008,10,127.12,87.95,64.36,54.17,48.77,44.99,40.1,36.26,33.34,30.8,29.07,27.54,26.28,24.71,22.07,20.81,18.14,16.48,14.39,13.58,12.92,12.33,11.88,11.3,11.25,10.64,10.15,9.81,9.53,9.17,8.94
跋戈方Ы,ド畃(皑芖)                ,1140H001  ,2008,11,8.68,8.45,8.23,8.07,7.88,7.53,7.3,8.29,20.64,16.29,11.33,9.87,9.15,8.61,8.27,8.1,7.87,7.67,7.66,7.49,7.24,7.02,6.76,6.79,6.61,6.45,6.58,6.53,6.78,6.74,店礚ら戳
跋戈方Ы,ド畃(皑芖)                ,1140H001  ,2008,12,6.7,6.72,6.62,6.59,6.8,6.85,6.61,6.61,6.54,6.61,6.66,6.56,6.5,6.78,6.78,6.71,6.74,6.73,6.72,6.71,6.76,6.77,6.72,6.56,6.58,6.74,6.59,6.4,6.36,6.47,7.78
跋戈方Ы,ド畃(皑芖)                ,1140H001  ,2009,1,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代
跋戈方Ы,ド畃(皑芖)                ,1140H001  ,2009,2,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,店礚ら戳,店礚ら戳
跋戈方Ы,ド畃(皑芖)                ,1140H001  ,2009,3,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代
跋戈方Ы,ド畃(皑芖)                ,1140H001  ,2009,4,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代
跋戈方Ы,ド畃(皑芖)                ,1140H001  ,2009,5,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代
跋戈方Ы,ド畃(皑芖)                ,1140H001  ,2009,6,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代
跋戈方Ы,ド畃(皑芖)                ,1140H001  ,2009,7,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代
跋戈方Ы,ド畃(皑芖)                ,1140H001  ,2009,8,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代
跋戈方Ы,ド畃(皑芖)                ,1140H001  ,2009,9,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代
跋戈方Ы,ド畃(皑芖)                ,1140H001  ,2009,10,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代
跋戈方Ы,ド畃(皑芖)                ,1140H001  ,2009,11,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代
跋戈方Ы,ド畃(皑芖)                ,1140H001  ,2009,12,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代
跋戈方Ы,ド畃(皑芖)                ,1140H001  ,2010,1,8.58,7.76,10.5,9.92,7.83,7.61,7.99,10.36,10.58,8.66,8.2,8.76,8.46,8.1,7.93,7.48,7.28,6.88,6.99,6.88,6.95,7.24,6.81,6.83,7.23,7.64,5.94,5.63,5.05,5.39,4.65
跋戈方Ы,ド畃(皑芖)                ,1140H001  ,2010,2,4.52,4.57,3.85,3.85,4.07,4.03,15.17,11.74,7.15,6.31,4.46,5.18,9.1,11.39,7.81,22.2,64.85,77.63,170.15,122.54,85.95,50.64,48.37,31.58,30.89,24.68,19.38,19.18,店礚ら戳,店礚ら戳,店礚ら戳
跋戈方Ы,ド畃(皑芖)                ,1140H001  ,2010,3,14.4,18.3,14.97,13.98,14.17,11.01,10.46,11.33,13.58,12.25,9.03,7.74,11.1,11.12,5.1,9.2,8.68,7.91,4.98,7.12,5.47,6.76,4.06,4.21,5.24,5.6,4.4,4.69,5.22,4.31,2.06
跋戈方Ы,ド畃(皑芖)                ,1140H001  ,2010,4,2.99,2.04,5.61,1.99,4.77,2.99,6.11,7.2,20.38,11.43,8.78,7.81,7.05,6.84,6.37,7.42,6.49,6.1,6.1,5.88,5.71,5.71,5.83,8.76,6.82,6.17,6.92,6.61,7.97,11.28,店礚ら戳
跋戈方Ы,ド畃(皑芖)                ,1140H001  ,2010,5,10.68,8.63,7.81,7.22,6.93,6.74,6.67,7.13,6.29,6.1,6.06,5.78,5.71,5.67,5.56,5.48,5.34,5.2,5.06,5,4.97,4.97,5.42,13.69,7.19,6.12,5.81,5.71,11.46,11.01,10.39
跋戈方Ы,ド畃(皑芖)                ,1140H001  ,2010,6,9.02,8.33,27.6,28.82,21.67,19.4,16.31,14.47,13.09,12.15,19.17,19.87,23.58,32.95,33.52,23.86,19.61,17.32,16.19,14.89,15.42,14.91,13.6,12.55,12.52,12.4,20.55,23.87,27.29,18.17,店礚ら戳
跋戈方Ы,ド畃(皑芖)                ,1140H001  ,2010,7,16.11,14.6,13.27,12.32,11.72,10.86,10.61,10.19,9.77,9.63,9.84,10.7,13.74,21.62,20.6,16.71,14.05,12.54,11.41,11.77,12.51,11.71,11.61,14.26,18.02,21.15,35.82,35.86,31.33,31.28,28.11
跋戈方Ы,ド畃(皑芖)                ,1140H001  ,2010,8,30.08,26.86,23.49,20.11,18.1,16.71,16.22,15.69,14.55,13.6,13.11,15.64,14.54,12.76,12.03,12.14,14.56,14.5,12.52,11.6,10.81,10.63,10.16,9.67,9.31,9.22,8.88,8.65,9.49,11.42,9.97
跋戈方Ы,ド畃(皑芖)                ,1140H001  ,2010,9,9.75,9.31,8.61,8.37,8.29,8.08,7.81,7.79,7.4,7.38,12.22,14.62,11.34,10.44,10.9,9.06,8.22,7.99,270.4,133.31,41.63,33.64,28.24,24.64,22.35,20.43,18.86,17.47,16.57,16.31,店礚ら戳
跋戈方Ы,ド畃(皑芖)                ,1140H001  ,2010,10,15.44,14.81,15.19,13.88,13.16,12.81,12.25,12.1,11.65,10.99,10.81,10.52,10.27,10.1,9.54,9.43,10.35,20.85,34.25,15.96,133.92,137.16,76.53,46.12,35.78,33.49,29.1,25.4,22.83,20.63,19.2
跋戈方Ы,ド畃(皑芖)                ,1140H001  ,2010,11,17.85,16.82,16.16,15.71,15.55,15.33,14.49,14.41,13.44,12.74,11.93,11.72,11.98,12.34,11.82,13.48,11.81,10.9,10.79,10.3,9.97,9.29,9.24,9.14,8.81,9.31,8.63,8.27,8.25,7.98,店礚ら戳
跋戈方Ы,ド畃(皑芖)                ,1140H001  ,2010,12,7.81,7.81,7.59,7.36,7.04,6.93,6.93,6.77,6.61,6.53,6.49,6.36,6.29,6.12,6.12,12.37,15.41,10.21,9.2,8.73,8.29,8.22,7.96,7.83,7.83,8.25,7.98,7.74,7.47,7.38,7.11
跋戈方Ы,ド畃(皑芖)                ,1140H001  ,2011,1,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代
跋戈方Ы,ド畃(皑芖)                ,1140H001  ,2011,2,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,店礚ら戳,店礚ら戳
跋戈方Ы,ド畃(皑芖)                ,1140H001  ,2011,3,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代
跋戈方Ы,ド畃(皑芖)                ,1140H001  ,2011,4,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代
跋戈方Ы,ド畃(皑芖)                ,1140H001  ,2011,5,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代
跋戈方Ы,ド畃(皑芖)                ,1140H001  ,2011,6,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代
跋戈方Ы,ド畃(皑芖)                ,1140H001  ,2011,7,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代
跋戈方Ы,ド畃(皑芖)                ,1140H001  ,2011,8,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代
跋戈方Ы,ド畃(皑芖)                ,1140H001  ,2011,9,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代
跋戈方Ы,ド畃(皑芖)                ,1140H001  ,2011,10,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代
跋戈方Ы,ド畃(皑芖)                ,1140H001  ,2011,11,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代
跋戈方Ы,ド畃(皑芖)                ,1140H001  ,2011,12,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代,代
跋戈方Ы,ド畃(皑芖)                ,1140H001  ,2012,1,1.15,0.99,0.97,0.91,0.98,2.58,3.2,2.08,1.71,1.46,1.33,1.21,1.14,1.11,1,3.39,2.8,1.89,1.58,1.38,1.28,1.42,3.96,3.42,4.32,3.6,2.89,2.5,2.2,1.94,1.82
跋戈方Ы,ド畃(皑芖)                ,1140H001  ,2012,2,1.63,1.57,1.48,1.38,1.28,1.2,1.37,1.48,1.99,1.57,1.33,1.23,1.13,1.1,1.02,0.98,0.91,0.85,0.79,0.77,0.76,0.76,0.81,32.32,23.25,29.72,26.97,28.5,28.51,店礚ら戳,店礚ら戳
跋戈方Ы,ド畃(皑芖)                ,1140H001  ,2012,3,19.02,15.16,12.51,10.8,9.4,8.49,7.76,7.13,7.52,7.2,6.93,13.71,11.27,10.4,9.44,8.36,7.64,6.92,6.41,5.96,5.47,5.18,4.87,4.62,4.38,4.09,3.87,3.74,3.6,3.41,3.33
跋戈方Ы,ド畃(皑芖)                ,1140H001  ,2012,4,3.14,2.99,2.87,2.71,2.61,2.79,3.77,3.14,2.67,2.87,2.55,2.44,2.32,2.29,2.18,4.43,3.76,2.94,3.42,3.15,3.75,4.58,3.76,3.25,2.85,6.53,20.11,18.62,12.09,11.88,店礚ら戳
跋戈方Ы,ド畃(皑芖)                ,1140H001  ,2012,5,8.99,7.45,9.89,15.45,14.77,10.21,8.35,7.29,7.88,8.25,8.37,7.31,6.36,5.71,5.31,5.86,9,18.07,16.96,22.81,26.89,26.56,26.19,26.97,26.88,26.59,27.44,61.08,45.83,36.48,34
跋戈方Ы,ド畃(皑芖)                ,1140H001  ,2012,6,35.22,33.67,33.21,33.2,32.68,33.45,33.72,32.71,32.51,32.15,48.61,143.39,30.75,16.2,11.92,104.54,170.91,144.29,132.65,129.59,139.93,129.41,116.88,108.15,100.72,95.45,154.34,252.19,254.73,253.2,店礚ら戳
跋戈方Ы,ド畃(皑芖)                ,1140H001  ,2012,7,250.91,250.33,249.99,249.24,249.23,248.15,247.34,240.88,239.69,239.22,236.86,237.76,239.93,240.34,239.62,240.55,239.32,238.7,201.05,112.35,90.63,90.94,92.93,91.02,87.25,89.77,100.34,85.18,81.98,84.73,765.97
跋戈方Ы,ド畃(皑芖)                ,1140H001  ,2012,8,1136.07,2124.53,272.24,143.1,82.1,55.98,49.54,39.77,37.51,31.13,25.41,27.69,24.71,19.56,16.89,15.48,41.25,52.66,38.02,32.53,28.77,26.09,29.61,120.5,72.42,52.73,48.06,156.01,196.63,164.73,174.63
跋戈方Ы,ド畃(皑芖)                ,1140H001  ,2012,9,170.58,138.72,126.87,116.88,113.02,111.07,104.17,95.82,89.47,84.15,80.02,76.29,73.24,70.82,72.59,72.97,66.56,63.63,61.31,60.07,60.15,57.51,55.27,53.91,52.83,50.88,53.41,183.73,280.06,237.78,店礚ら戳
